path	bytes	sha256
.gitignore	202	7d03bdd89f72d5363693c7207cffc3ec183e6dfae77597d6c8c1b40091d621d3
CITATION.cff	930	523f3f172545e776d3d630f87f53afb922b9b636f5f24e1a5e71614d81e5060c
collect_mechanism_variables.py	8482	1948a67341f2b058cefb7bed99e481ee09f0f5b3580a1f489cb16aed871ccaaa
did_policy_analysis.py	8453	3e82189ecf87c6f31628fd5cea358cc8943d8b008bcff3bdceb68fdda5e0163c
docs/DATA_ACQUISITION_CHECKLIST.md	4056	fe7c9c05bd6d6db01e4d73533a524832a09bcd59ed7e7d14c6773b5d95f24538
docs/GBD_2019_DOWNLOAD_INSTRUCTIONS.md	822	c4ca2b7ccdede42f11122e7c8eb3bb59de9c5aa398437d1abe34057f22fa33ec
figure_reproduction_data/Figure1_composite_data.csv	3398	72abfc0d5a4fc554defb4a6dfa28df817f3ba097ec531abbf0e1a7519451bccc
figure_reproduction_data/Figure1a_mortality_burden.csv	2065	c1fc3264a3aa315bedb10445ef9d86abc0be957fc694c408ba3dcf9bb9829d4b
figure_reproduction_data/Figure1b_DODJI_surveillance_credibility.csv	2910	7d0ee01c58e5e549e2889693014d9a20e188c067cbd4487b66d5f6fc36361dd1
figure_reproduction_data/Figure1c_priority_disagreement.csv	1524	77add4e842976abeafbe6862ad0d8b6686e38c988f0c42d1538623561ff6f9c3
figure_reproduction_data/Figure2_priority_reordering.csv	2425	2061f2178c5917a32b6ed406eaffe0b1893ac69f3ba0595af58646c37f23bd2f
figure_reproduction_data/Figure3_governance_landscape.csv	3398	72abfc0d5a4fc554defb4a6dfa28df817f3ba097ec531abbf0e1a7519451bccc
figure_reproduction_data/Figure4_evidence_stress_test.csv	1153	23417feef3e1d4d71046a9b4d1f833d6ce8bada1093de2b79e2b6a35d2e53191
figure_reproduction_data/Figure5_minimum_surveillance_package.csv	808	1789097f6c35920120b53bf3ee74f26e74515047b63c69549b507f182251d4f8
figure_reproduction_data/Figure6_mechanism_regression_results.csv	390	b647295190bc5e3d408c5831268f5f28231e2966a4efcce5aa28551095691262
figure_reproduction_data/Figure6_predictive_validation_results.csv	465	69aaf87de14f7d844209f8c83e91e04211773c981a2de867589df1a30a19e7db
figure_reproduction_data/Figure7_robustness_correlations.csv	656	b04dc3de92db0da0633539ecbf4c573923149b88e2b221fe7c2bb2e688fd84ad
